,2001/12,2002/12,2003/12,2004/12,2005/12,2006/12,2007/12,2008/12,2009/12,2010/12,2011/12,2012/12,2013/12,2014/12,hexID
17,5929.0,5821.0,5808.0,5732.0,5647.0,5585.0,5456.0,5426.0,5357.0,5335.0,,5191.0,5125.0,5170.0,180
18,7361.0,7330.0,7401.0,7534.0,7599.0,7650.0,7697.0,7831.0,7872.0,7858.0,7221.0,7234.0,7254.0,7213.0,181
19,8408.0,8402.0,8489.0,8520.0,8756.0,9034.0,9126.0,9261.0,9365.0,9418.0,8980.0,9089.0,9183.0,9248.0,182
20,493.0,485.0,489.0,481.0,479.0,487.0,489.0,467.0,475.0,477.0,485.0,483.0,488.0,507.0,183
21,4591.0,4551.0,4524.0,4490.0,4430.0,4404.0,4483.0,4504.0,4378.0,4251.0,4062.0,4022.0,4031.0,4020.0,184
22,26.0,26.0,26.0,30.0,26.0,23.0,29.0,35.0,37.0,35.0,34.0,33.0,37.0,37.0,185
23,435.0,435.0,497.0,546.0,554.0,619.0,648.0,670.0,712.0,778.0,752.0,750.0,716.0,708.0,186
24,,,,,,,,,,,385.0,406.0,412.0,451.0,196
25,12.0,15.0,13.0,13.0,13.0,14.0,16.0,16.0,17.0,18.0,14.0,14.0,13.0,14.0,199
26,17.0,16.0,16.0,15.0,26.0,27.0,28.0,26.0,26.0,19.0,16.0,18.0,19.0,11.0,200
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
28,17.0,17.0,17.0,10.0,6.0,4.0,5.0,5.0,7.0,7.0,9.0,8.0,8.0,53.0,203
29,7531.0,7496.0,7450.0,7464.0,7456.0,7379.0,7307.0,7280.0,7126.0,7047.0,6790.0,6798.0,6753.0,6703.0,204
30,1825.0,1824.0,1887.0,1915.0,1967.0,2220.0,2394.0,2616.0,2861.0,3043.0,2619.0,2737.0,2750.0,2727.0,205
31,6560.0,6455.0,6700.0,6903.0,7047.0,7255.0,7281.0,7755.0,7987.0,8220.0,8015.0,8100.0,8184.0,7982.0,206
32,1621.0,1583.0,1574.0,1570.0,1585.0,1717.0,1801.0,1839.0,1863.0,1893.0,1873.0,1832.0,1831.0,1810.0,207
33,3389.0,3376.0,3400.0,3437.0,3468.0,3459.0,3432.0,3466.0,3476.0,3521.0,3617.0,3621.0,3604.0,3587.0,208
34,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,21.0,29.0,25.0,25.0,29.0,209
35,14.0,13.0,20.0,15.0,14.0,14.0,9.0,18.0,12.0,16.0,2.0,2.0,3.0,3.0,210
36,1393.0,1415.0,1440.0,1516.0,1572.0,1671.0,1764.0,1829.0,1987.0,2089.0,1898.0,1937.0,1953.0,1989.0,220
37,2379.0,2339.0,2357.0,2381.0,2421.0,2427.0,2401.0,2451.0,2460.0,2500.0,2541.0,2526.0,2568.0,2562.0,222
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
39,580.0,576.0,587.0,577.0,578.0,590.0,586.0,606.0,592.0,597.0,620.0,638.0,659.0,671.0,224
40,180.0,180.0,180.0,187.0,198.0,202.0,201.0,207.0,220.0,227.0,251.0,256.0,252.0,256.0,225
41,26.0,29.0,28.0,33.0,25.0,32.0,41.0,42.0,40.0,38.0,40.0,43.0,43.0,42.0,226
42,17388.0,17429.0,17529.0,17713.0,17921.0,18095.0,18118.0,18354.0,18269.0,18758.0,19000.0,19185.0,19311.0,19252.0,227
43,9268.0,9357.0,9516.0,9653.0,9920.0,10418.0,11016.0,11658.0,12113.0,12545.0,13963.0,14291.0,14590.0,14685.0,228
44,535.0,515.0,537.0,604.0,617.0,760.0,727.0,794.0,876.0,948.0,734.0,737.0,748.0,729.0,229
45,2000.0,2008.0,2029.0,2026.0,2032.0,2046.0,2030.0,2030.0,2022.0,2025.0,2087.0,2135.0,2148.0,2182.0,230
46,1489.0,1469.0,1484.0,1495.0,1493.0,1514.0,1529.0,1665.0,1793.0,1889.0,1919.0,1926.0,1938.0,1942.0,231
47,3497.0,3480.0,3444.0,3407.0,3392.0,3454.0,3432.0,3353.0,3309.0,3349.0,3352.0,3343.0,3300.0,3381.0,232
48,,,,,,,,,,,18.0,18.0,20.0,20.0,244
49,4476.0,4531.0,4877.0,4990.0,5039.0,5192.0,5259.0,5382.0,5444.0,5593.0,5460.0,5351.0,5304.0,5324.0,247
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,248
51,27.0,28.0,26.0,33.0,37.0,44.0,52.0,58.0,58.0,63.0,27.0,37.0,39.0,40.0,249
52,1448.0,1475.0,1464.0,1510.0,1530.0,1602.0,1645.0,1802.0,1906.0,1971.0,2177.0,2287.0,2357.0,2460.0,250
53,362.0,347.0,342.0,353.0,368.0,383.0,389.0,451.0,452.0,475.0,,525.0,572.0,555.0,251
54,4441.0,4389.0,4377.0,4452.0,4509.0,4494.0,4529.0,4466.0,4962.0,5012.0,5072.0,5114.0,5185.0,5192.0,252
55,4511.0,4567.0,4704.0,4825.0,4928.0,5242.0,5296.0,5507.0,5599.0,5696.0,5359.0,5610.0,5925.0,5982.0,253
56,3970.0,3943.0,3884.0,4054.0,4085.0,4053.0,4088.0,4119.0,4093.0,4107.0,3824.0,3748.0,3752.0,3794.0,254
57,240.0,267.0,276.0,322.0,401.0,440.0,457.0,472.0,478.0,482.0,561.0,548.0,548.0,533.0,255
58,10165.0,10032.0,10016.0,9936.0,9868.0,9794.0,9749.0,9734.0,9813.0,9853.0,9603.0,9758.0,9852.0,9782.0,256
59,2326.0,2277.0,2289.0,2300.0,2299.0,2290.0,2307.0,2341.0,2364.0,2415.0,2535.0,2566.0,2623.0,2576.0,257
60,2463.0,2503.0,2576.0,2600.0,2730.0,2886.0,2939.0,3161.0,3361.0,3585.0,3325.0,3468.0,3612.0,3622.0,258
61,14.0,11.0,11.0,16.0,21.0,24.0,30.0,35.0,40.0,49.0,63.0,64.0,71.0,75.0,267
62,358.0,363.0,376.0,391.0,404.0,515.0,632.0,856.0,1039.0,1190.0,,1610.0,1686.0,1721.0,268
63,6912.0,6932.0,6939.0,6933.0,7008.0,7087.0,7119.0,7269.0,7402.0,7467.0,7283.0,7356.0,7409.0,7456.0,269
64,85.0,87.0,83.0,70.0,70.0,58.0,55.0,81.0,210.0,222.0,51.0,50.0,50.0,48.0,270
65,316.0,272.0,275.0,275.0,268.0,268.0,270.0,273.0,276.0,320.0,296.0,280.0,271.0,269.0,271
66,1387.0,1387.0,1393.0,1402.0,1435.0,1469.0,1486.0,1511.0,1521.0,1588.0,1646.0,1803.0,1898.0,1954.0,272
67,8.0,8.0,8.0,8.0,8.0,8.0,13.0,13.0,13.0,15.0,,44.0,52.0,61.0,273
68,8674.0,8819.0,9177.0,9360.0,9673.0,10046.0,10360.0,10643.0,10831.0,10870.0,10162.0,10163.0,10060.0,10023.0,274
69,4157.0,4151.0,4135.0,4145.0,4118.0,4099.0,4076.0,4064.0,4149.0,4189.0,4080.0,4050.0,4050.0,3977.0,275
70,2688.0,2776.0,2908.0,3070.0,3322.0,3646.0,3789.0,4020.0,4259.0,4508.0,3318.0,3391.0,3450.0,3443.0,276
71,6742.0,6702.0,6737.0,6799.0,6832.0,6923.0,7096.0,7338.0,7440.0,7464.0,7294.0,7350.0,7395.0,7361.0,277
72,105.0,107.0,107.0,109.0,108.0,116.0,115.0,117.0,244.0,348.0,465.0,547.0,623.0,642.0,278
73,15820.0,15582.0,15546.0,15587.0,15610.0,15600.0,15510.0,15430.0,15337.0,15176.0,14815.0,14784.0,14708.0,14629.0,279
74,9387.0,9311.0,9215.0,9212.0,9210.0,9299.0,9231.0,9307.0,9465.0,9505.0,9197.0,9247.0,9282.0,9089.0,280
75,66.0,69.0,86.0,94.0,95.0,105.0,109.0,111.0,123.0,117.0,129.0,133.0,125.0,120.0,293
76,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,3.0,6.0,8.0,294
77,105.0,104.0,99.0,101.0,100.0,89.0,96.0,96.0,96.0,93.0,101.0,97.0,99.0,97.0,295
78,384.0,384.0,388.0,423.0,453.0,489.0,438.0,385.0,380.0,388.0,,300.0,305.0,301.0,296
79,31.0,32.0,33.0,31.0,28.0,27.0,26.0,26.0,20.0,21.0,1.0,2.0,2.0,2.0,297
80,107.0,109.0,115.0,118.0,129.0,137.0,137.0,135.0,125.0,128.0,177.0,180.0,186.0,197.0,298
81,5377.0,5314.0,5292.0,5263.0,5321.0,5304.0,5289.0,5256.0,5228.0,5315.0,5103.0,5117.0,5124.0,5112.0,299
82,590.0,579.0,589.0,587.0,582.0,576.0,584.0,591.0,581.0,599.0,585.0,577.0,561.0,542.0,300
83,4128.0,4113.0,4144.0,4207.0,4247.0,4257.0,4167.0,4200.0,4315.0,4548.0,4574.0,4675.0,4722.0,4767.0,301
84,8928.0,8795.0,8859.0,8858.0,8859.0,8863.0,8971.0,9150.0,9335.0,9352.0,8924.0,8905.0,8883.0,8789.0,302
85,527.0,505.0,500.0,518.0,597.0,566.0,579.0,591.0,668.0,697.0,497.0,475.0,534.0,592.0,303
86,8929.0,8771.0,8653.0,8690.0,8657.0,8612.0,8565.0,8623.0,8861.0,9146.0,8306.0,8482.0,8392.0,8329.0,304
87,7311.0,7171.0,7084.0,7068.0,7129.0,7068.0,6969.0,6894.0,6951.0,6989.0,6956.0,6975.0,7046.0,7090.0,305
88,123.0,121.0,118.0,121.0,123.0,124.0,138.0,146.0,166.0,171.0,115.0,112.0,115.0,115.0,306
89,1823.0,1852.0,1976.0,2019.0,2097.0,2170.0,2246.0,2289.0,2400.0,2544.0,2635.0,2719.0,2733.0,2689.0,307
90,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,308
91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,317
92,2217.0,2177.0,2150.0,2188.0,2262.0,2288.0,2261.0,2451.0,2631.0,2563.0,2349.0,2347.0,2376.0,2409.0,318
93,2978.0,2962.0,2974.0,3019.0,3103.0,3283.0,3521.0,3703.0,3789.0,3996.0,4244.0,4425.0,4690.0,4902.0,319
94,4208.0,4170.0,4144.0,4154.0,4145.0,4129.0,4137.0,4167.0,4253.0,4204.0,4249.0,4314.0,4377.0,4378.0,320
95,2526.0,2487.0,2510.0,2538.0,2551.0,2584.0,2633.0,2646.0,2663.0,2681.0,2666.0,2667.0,2706.0,2708.0,321
96,838.0,840.0,857.0,846.0,855.0,859.0,870.0,904.0,956.0,935.0,926.0,936.0,926.0,917.0,322
97,1630.0,1615.0,1647.0,1737.0,1779.0,1798.0,1798.0,1853.0,1885.0,1928.0,1861.0,1851.0,1832.0,1865.0,323
98,1530.0,1523.0,1540.0,1554.0,1546.0,1529.0,1527.0,1551.0,1534.0,1540.0,1499.0,1468.0,1492.0,1515.0,324
99,11061.0,10947.0,10931.0,10904.0,10965.0,10973.0,10905.0,11222.0,11419.0,11448.0,10906.0,10703.0,10619.0,10386.0,325
100,5132.0,5109.0,5115.0,5265.0,5238.0,5304.0,5441.0,5842.0,6096.0,6002.0,5233.0,5261.0,5177.0,5040.0,326
101,1042.0,1016.0,1002.0,994.0,1004.0,971.0,938.0,917.0,879.0,860.0,776.0,784.0,764.0,763.0,327
102,2914.0,2848.0,2759.0,2782.0,2813.0,2842.0,2852.0,2852.0,2983.0,3150.0,2892.0,3053.0,3124.0,3042.0,328
103,5905.0,5864.0,5820.0,5815.0,5814.0,5815.0,5873.0,5940.0,6019.0,6006.0,6087.0,6252.0,6423.0,6497.0,329
104,1153.0,1139.0,1218.0,1311.0,1349.0,1379.0,1428.0,1480.0,1511.0,1646.0,1862.0,1867.0,1897.0,1840.0,330
105,1404.0,1349.0,1336.0,1563.0,1541.0,1583.0,1728.0,1813.0,1880.0,2051.0,1944.0,1998.0,2070.0,2110.0,331
106,1669.0,1686.0,1733.0,1728.0,1760.0,1819.0,1821.0,1848.0,1874.0,1865.0,1819.0,1846.0,1851.0,1881.0,332
107,552.0,554.0,562.0,589.0,607.0,616.0,619.0,641.0,659.0,667.0,703.0,712.0,732.0,745.0,341
108,397.0,398.0,426.0,438.0,440.0,467.0,472.0,516.0,575.0,570.0,,500.0,478.0,480.0,343
109,17411.0,17279.0,17282.0,17235.0,17209.0,17207.0,17280.0,17222.0,17123.0,17077.0,16795.0,16846.0,16747.0,16499.0,344
110,7584.0,7459.0,7355.0,7339.0,7378.0,7410.0,7327.0,7345.0,7269.0,7273.0,6980.0,6909.0,6852.0,6765.0,345
111,3227.0,3200.0,3205.0,3184.0,3196.0,3203.0,3178.0,3156.0,3151.0,3191.0,,3123.0,3098.0,3118.0,346
112,9110.0,9007.0,8881.0,8896.0,8836.0,8872.0,8893.0,8899.0,8946.0,8918.0,8764.0,8749.0,8743.0,8676.0,347
113,22.0,23.0,21.0,17.0,16.0,14.0,15.0,16.0,20.0,19.0,31.0,32.0,34.0,32.0,348
114,3454.0,3364.0,3446.0,3443.0,3380.0,3321.0,3310.0,3406.0,3577.0,3677.0,3455.0,3543.0,3536.0,3504.0,349
115,18408.0,18003.0,17737.0,17593.0,17532.0,17515.0,17208.0,16944.0,16951.0,17109.0,17329.0,17285.0,17372.0,17316.0,350
116,11270.0,10907.0,10715.0,10541.0,10420.0,10130.0,9827.0,9522.0,9460.0,9416.0,9240.0,9095.0,8986.0,8939.0,351
117,15840.0,15600.0,15379.0,15255.0,15154.0,15297.0,15271.0,15414.0,15471.0,15393.0,13920.0,13927.0,13889.0,13996.0,352
118,5576.0,5504.0,5519.0,5528.0,5482.0,5429.0,5339.0,5238.0,5165.0,5111.0,4978.0,4913.0,4992.0,4981.0,353
119,243.0,243.0,253.0,256.0,278.0,312.0,411.0,463.0,446.0,411.0,360.0,365.0,367.0,361.0,354
120,306.0,304.0,350.0,358.0,376.0,398.0,400.0,483.0,525.0,447.0,351.0,357.0,363.0,365.0,355
121,28.0,29.0,27.0,25.0,25.0,24.0,23.0,22.0,40.0,34.0,29.0,31.0,26.0,27.0,356
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365
123,395.0,387.0,388.0,396.0,431.0,440.0,448.0,478.0,519.0,521.0,509.0,488.0,548.0,597.0,366
124,9469.0,9345.0,9311.0,9270.0,9268.0,9134.0,9098.0,9064.0,8973.0,8899.0,8698.0,8660.0,8544.0,8472.0,368
125,13708.0,13633.0,13606.0,13452.0,13376.0,13367.0,13229.0,13203.0,13122.0,13268.0,12987.0,13049.0,12984.0,12969.0,369
126,2564.0,2489.0,2487.0,2545.0,2552.0,2593.0,2675.0,2638.0,2688.0,2675.0,2612.0,2617.0,2663.0,2646.0,370
127,8891.0,8738.0,8639.0,8661.0,8557.0,8504.0,8527.0,8717.0,8707.0,8685.0,8551.0,8512.0,8594.0,8559.0,371
128,19832.0,19608.0,19553.0,19559.0,19673.0,19456.0,19197.0,19132.0,19015.0,18848.0,18702.0,18554.0,18286.0,17971.0,372
129,8521.0,8343.0,8352.0,8315.0,8259.0,8196.0,8039.0,8420.0,8594.0,8657.0,8589.0,8544.0,8516.0,8486.0,373
130,11455.0,11115.0,11013.0,10965.0,10866.0,10775.0,10669.0,10655.0,10619.0,10957.0,11066.0,11026.0,10816.0,10725.0,374
131,8144.0,7970.0,7902.0,7771.0,7658.0,7573.0,7335.0,7177.0,7091.0,7005.0,7100.0,7006.0,6924.0,6800.0,375
132,12622.0,12396.0,12265.0,12117.0,12166.0,12242.0,12078.0,12187.0,12194.0,12206.0,11921.0,11811.0,11732.0,11741.0,376
133,673.0,689.0,653.0,615.0,659.0,666.0,698.0,719.0,757.0,783.0,830.0,830.0,869.0,858.0,377
134,8891.0,8733.0,8866.0,8853.0,8972.0,9405.0,9601.0,9753.0,9660.0,9700.0,9642.0,9619.0,9625.0,9625.0,378
135,8916.0,8737.0,8602.0,8524.0,8472.0,8398.0,8342.0,8263.0,8153.0,8117.0,8092.0,8112.0,8062.0,8015.0,379
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380
137,16.0,18.0,17.0,17.0,17.0,19.0,21.0,22.0,25.0,25.0,18.0,18.0,18.0,18.0,390
138,2965.0,2968.0,2961.0,2965.0,2947.0,2929.0,2944.0,2955.0,2925.0,2934.0,2878.0,2806.0,2744.0,2691.0,391
139,8841.0,8857.0,9168.0,9350.0,9382.0,9780.0,9999.0,10745.0,10909.0,10397.0,10044.0,10199.0,10167.0,10185.0,392
140,6210.0,6161.0,6171.0,6172.0,6251.0,6281.0,6277.0,6323.0,6498.0,6381.0,6269.0,6232.0,6248.0,6297.0,393
141,9220.0,9097.0,9130.0,9040.0,8983.0,9013.0,9071.0,9148.0,9376.0,9363.0,9267.0,9288.0,9308.0,9174.0,394
142,16269.0,16014.0,15896.0,15784.0,15650.0,15556.0,15335.0,15169.0,15244.0,15244.0,15029.0,17588.0,17836.0,17866.0,395
143,12934.0,12687.0,12536.0,12475.0,12464.0,12502.0,12707.0,12737.0,12700.0,12702.0,12183.0,12127.0,12140.0,12067.0,396
144,12298.0,12166.0,12159.0,12147.0,12006.0,11976.0,11914.0,12164.0,12190.0,12045.0,13589.0,11083.0,10916.0,10699.0,397
145,31416.0,30563.0,30116.0,29769.0,29379.0,29142.0,28556.0,28840.0,29330.0,29687.0,29588.0,29631.0,29759.0,29332.0,398
146,8939.0,8771.0,8692.0,8616.0,8536.0,8340.0,8236.0,8374.0,8593.0,8706.0,8324.0,8229.0,8061.0,7972.0,399
147,13509.0,13272.0,13173.0,13077.0,13045.0,13057.0,13108.0,13273.0,13349.0,13529.0,13853.0,13941.0,13999.0,14016.0,400
148,460.0,455.0,450.0,419.0,412.0,397.0,417.0,588.0,579.0,751.0,622.0,606.0,663.0,543.0,401
149,669.0,845.0,959.0,1029.0,1074.0,1120.0,1131.0,1150.0,1151.0,1161.0,1153.0,1177.0,1168.0,1174.0,402
150,9901.0,9832.0,9655.0,9589.0,9571.0,9477.0,9433.0,9347.0,9356.0,9296.0,9298.0,9116.0,9039.0,8947.0,403
151,6825.0,6751.0,6733.0,6674.0,6599.0,6554.0,6675.0,7114.0,6996.0,6924.0,6663.0,6689.0,6683.0,6666.0,404
152,30.0,29.0,30.0,33.0,32.0,32.0,31.0,32.0,32.0,32.0,35.0,35.0,36.0,36.0,405
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413
154,1040.0,1069.0,1072.0,1123.0,1160.0,1182.0,1212.0,1216.0,1253.0,1288.0,1289.0,1354.0,1424.0,1551.0,414
155,193.0,184.0,193.0,185.0,183.0,224.0,228.0,228.0,238.0,245.0,185.0,184.0,184.0,162.0,415
156,89.0,87.0,93.0,79.0,86.0,143.0,157.0,168.0,260.0,266.0,,135.0,146.0,141.0,416
157,112.0,349.0,472.0,610.0,759.0,892.0,1015.0,1240.0,1409.0,1505.0,1626.0,1716.0,1761.0,1781.0,417
158,0.0,0.0,3.0,4.0,7.0,7.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,418
159,5242.0,5202.0,5156.0,5144.0,5130.0,5103.0,5147.0,5262.0,5260.0,5040.0,4577.0,4543.0,4537.0,4534.0,419
160,6360.0,6308.0,6261.0,6240.0,6219.0,6249.0,6187.0,6331.0,6365.0,6439.0,6282.0,6228.0,6271.0,6395.0,420
161,33680.0,33194.0,32808.0,32490.0,32484.0,32291.0,32182.0,32405.0,32496.0,32241.0,31112.0,31106.0,30901.0,30327.0,421
162,27700.0,27263.0,27049.0,26832.0,26652.0,26705.0,26575.0,27263.0,28175.0,28500.0,28011.0,28156.0,28526.0,28508.0,422
163,9871.0,9656.0,9442.0,9192.0,9062.0,8976.0,8755.0,8662.0,8531.0,8529.0,8336.0,8112.0,7987.0,7743.0,423
164,14310.0,14161.0,14089.0,13979.0,13854.0,13868.0,13758.0,14231.0,14752.0,15423.0,15116.0,15245.0,15468.0,15598.0,424
165,4004.0,3891.0,3921.0,3938.0,3977.0,3966.0,4033.0,4056.0,4109.0,4154.0,3916.0,3899.0,3875.0,3788.0,425
166,11536.0,11359.0,11223.0,11144.0,11076.0,11054.0,10870.0,10885.0,10822.0,10853.0,10955.0,11047.0,11006.0,10984.0,426
167,18.0,21.0,20.0,31.0,41.0,52.0,47.0,52.0,84.0,100.0,3.0,3.0,4.0,4.0,427
168,1133.0,1145.0,1238.0,1314.0,1425.0,1550.0,1585.0,1659.0,1726.0,1782.0,2091.0,2128.0,2173.0,2156.0,428
169,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,28.0,27.0,32.0,30.0,439
170,3337.0,3348.0,3418.0,3488.0,3561.0,3682.0,3882.0,4070.0,4189.0,4300.0,3772.0,3842.0,3919.0,3955.0,440
171,1318.0,1500.0,1626.0,1686.0,1758.0,1786.0,1829.0,1832.0,1888.0,1978.0,2081.0,2155.0,2234.0,2249.0,441
172,10485.0,10392.0,10432.0,10404.0,10469.0,10454.0,10326.0,10251.0,10207.0,10176.0,9723.0,9607.0,9568.0,9437.0,442
173,14307.0,14139.0,14204.0,14230.0,14206.0,14453.0,14323.0,14698.0,14806.0,14565.0,13900.0,13821.0,13767.0,13838.0,443
174,314.0,309.0,336.0,351.0,362.0,424.0,456.0,518.0,544.0,608.0,981.0,948.0,1053.0,1071.0,444
175,8598.0,8587.0,8576.0,8541.0,8547.0,8637.0,8755.0,8847.0,9036.0,9040.0,9603.0,9701.0,9880.0,9923.0,445
176,3332.0,3280.0,3265.0,3272.0,3290.0,3303.0,3217.0,3222.0,3190.0,3189.0,3100.0,3051.0,3015.0,2964.0,446
177,11847.0,11737.0,11620.0,11623.0,11689.0,11723.0,11580.0,11736.0,12114.0,12159.0,11332.0,11346.0,11422.0,11421.0,447
178,6191.0,6090.0,6027.0,6011.0,5823.0,5961.0,6313.0,6496.0,6933.0,7161.0,7999.0,8223.0,8489.0,8731.0,448
179,251.0,245.0,250.0,257.0,276.0,265.0,258.0,256.0,247.0,234.0,255.0,249.0,251.0,267.0,449
180,8758.0,8593.0,8444.0,8350.0,8266.0,8212.0,8451.0,8553.0,8759.0,8968.0,9862.0,10001.0,9710.0,9494.0,450
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451
182,1303.0,1316.0,1320.0,1330.0,1348.0,1371.0,1463.0,1492.0,1549.0,1633.0,1597.0,1624.0,1631.0,1672.0,452
183,1.0,1.0,17.0,34.0,44.0,61.0,59.0,71.0,73.0,78.0,10.0,9.0,9.0,9.0,463
184,391.0,331.0,260.0,160.0,183.0,216.0,228.0,235.0,243.0,309.0,330.0,398.0,561.0,523.0,464
185,9033.0,8950.0,8857.0,8836.0,8808.0,8912.0,8798.0,8829.0,8661.0,8606.0,8564.0,8515.0,8430.0,8383.0,465
186,8939.0,8748.0,8775.0,8782.0,8739.0,8805.0,8841.0,8899.0,9067.0,9251.0,9185.0,9203.0,9100.0,8965.0,466
187,5499.0,5419.0,5401.0,5504.0,5597.0,5716.0,6013.0,6366.0,6489.0,6631.0,6653.0,6699.0,6744.0,6797.0,467
188,8650.0,8582.0,8537.0,8530.0,8505.0,8536.0,8613.0,8652.0,8604.0,8568.0,7988.0,7989.0,7954.0,7917.0,468
189,12250.0,12260.0,12379.0,12379.0,12341.0,12279.0,12247.0,12350.0,12436.0,12438.0,12094.0,11972.0,11969.0,11898.0,469
190,8049.0,7902.0,7879.0,7946.0,7923.0,8042.0,8126.0,8194.0,8290.0,8494.0,7821.0,7833.0,7770.0,7804.0,470
191,4615.0,4505.0,4567.0,4623.0,4657.0,4646.0,4768.0,4937.0,5034.0,5116.0,5025.0,4905.0,4917.0,4888.0,471
192,10298.0,10171.0,10006.0,9996.0,10239.0,10544.0,10784.0,11049.0,11270.0,11525.0,11353.0,11345.0,11244.0,11125.0,472
193,7386.0,7302.0,7307.0,7348.0,7528.0,7775.0,7860.0,8144.0,8565.0,8888.0,8511.0,8604.0,8435.0,8261.0,473
194,14707.0,14477.0,14223.0,13970.0,13844.0,13715.0,13479.0,13488.0,13362.0,13297.0,13288.0,13188.0,13108.0,13022.0,474
195,404.0,386.0,386.0,376.0,376.0,397.0,456.0,493.0,520.0,521.0,560.0,564.0,579.0,587.0,475
196,0.0,0.0,1.0,1.0,9.0,10.0,12.0,12.0,12.0,12.0,2.0,2.0,2.0,2.0,476
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,477
198,793.0,829.0,881.0,926.0,995.0,1051.0,1098.0,1152.0,1232.0,1273.0,1384.0,1404.0,1413.0,1387.0,487
199,822.0,895.0,920.0,944.0,1042.0,1085.0,1205.0,1254.0,1349.0,1410.0,1507.0,1567.0,1584.0,1579.0,488
200,21542.0,21383.0,21262.0,21171.0,21025.0,20825.0,20633.0,20709.0,20492.0,20543.0,20041.0,19876.0,19715.0,19496.0,489
201,8248.0,8242.0,8205.0,8156.0,8096.0,8060.0,7933.0,7974.0,7895.0,7774.0,7514.0,7502.0,7403.0,7388.0,490
202,4065.0,3999.0,3956.0,4036.0,4018.0,4091.0,4140.0,4284.0,4316.0,4517.0,6382.0,6599.0,6673.0,6633.0,491
203,14125.0,13852.0,13723.0,13635.0,13664.0,13664.0,13601.0,13832.0,14401.0,14357.0,13407.0,13479.0,13462.0,13415.0,492
